"Country.Name","Country.Code","Year","Life_Expectancy_Male","Life_Expectancy_Female","Continent"
"Afghanistan","AFG",1960,31.87,33.285,"Asia"
"Afghanistan","AFG",1961,32.409,33.813,"Asia"
"Afghanistan","AFG",1962,32.883,34.297,"Asia"
"Afghanistan","AFG",1963,33.346,34.773,"Asia"
"Afghanistan","AFG",1964,33.828,35.246,"Asia"
"Afghanistan","AFG",1965,34.289,35.702,"Asia"
"Afghanistan","AFG",1966,34.768,36.226,"Asia"
"Afghanistan","AFG",1967,35.225,36.711,"Asia"
"Afghanistan","AFG",1968,35.712,37.214,"Asia"
"Afghanistan","AFG",1969,36.206,37.701,"Asia"
"Afghanistan","AFG",1970,36.692,38.233,"Asia"
"Afghanistan","AFG",1971,37.178,38.76,"Asia"
"Afghanistan","AFG",1972,37.681,39.3,"Asia"
"Afghanistan","AFG",1973,38.241,39.857,"Asia"
"Afghanistan","AFG",1974,38.792,40.397,"Asia"
"Afghanistan","AFG",1975,39.35,40.938,"Asia"
"Afghanistan","AFG",1976,39.892,41.483,"Asia"
"Afghanistan","AFG",1977,40.492,42.044,"Asia"
"Afghanistan","AFG",1978,39.022,41.685,"Asia"
"Afghanistan","AFG",1979,37.314,41.143,"Asia"
"Afghanistan","AFG",1980,37.799,41.72,"Asia"
"Afghanistan","AFG",1981,38.312,42.295,"Asia"
"Afghanistan","AFG",1982,35.212,40.833,"Asia"
"Afghanistan","AFG",1983,35.518,41.38,"Asia"
"Afghanistan","AFG",1984,29.793,37.974,"Asia"
"Afghanistan","AFG",1985,29.896,38.316,"Asia"
"Afghanistan","AFG",1986,36.389,42.909,"Asia"
"Afghanistan","AFG",1987,36.739,43.453,"Asia"
"Afghanistan","AFG",1988,41.572,46.569,"Asia"
"Afghanistan","AFG",1989,42.891,47.61,"Asia"
"Afghanistan","AFG",1990,43.709,48.397,"Asia"
"Afghanistan","AFG",1991,44.353,49.144,"Asia"
"Afghanistan","AFG",1992,45.07,50.32,"Asia"
"Afghanistan","AFG",1993,50.216,52.739,"Asia"
"Afghanistan","AFG",1994,49.531,53.544,"Asia"
"Afghanistan","AFG",1995,51.039,54.087,"Asia"
"Afghanistan","AFG",1996,51.722,54.806,"Asia"
"Afghanistan","AFG",1997,52.153,55.151,"Asia"
"Afghanistan","AFG",1998,51.134,54.818,"Asia"
"Afghanistan","AFG",1999,53.41,56.3,"Asia"
"Afghanistan","AFG",2000,53.762,56.858,"Asia"
"Afghanistan","AFG",2001,54.272,57.344,"Asia"
"Afghanistan","AFG",2002,55.227,57.672,"Asia"
"Afghanistan","AFG",2003,56.032,58.65,"Asia"
"Afghanistan","AFG",2004,56.658,59.216,"Asia"
"Afghanistan","AFG",2005,57.013,59.697,"Asia"
"Afghanistan","AFG",2006,57.133,60.243,"Asia"
"Afghanistan","AFG",2007,57.342,60.909,"Asia"
"Afghanistan","AFG",2008,58.172,61.529,"Asia"
"Afghanistan","AFG",2009,58.82,61.892,"Asia"
"Afghanistan","AFG",2010,59.278,62.408,"Asia"
"Afghanistan","AFG",2011,59.825,62.993,"Asia"
"Afghanistan","AFG",2012,60.317,63.514,"Asia"
"Afghanistan","AFG",2013,60.791,64.027,"Asia"
"Afghanistan","AFG",2014,60.812,64.274,"Asia"
"Afghanistan","AFG",2015,60.76,64.576,"Asia"
"Afghanistan","AFG",2016,61.193,65.096,"Asia"
"Afghanistan","AFG",2017,60.105,66.099,"Asia"
"Afghanistan","AFG",2018,59.923,66.458,"Asia"
"Afghanistan","AFG",2019,60.619,66.677,"Asia"
"Afghanistan","AFG",2020,59.866,65.432,"Asia"
"Afghanistan","AFG",2021,58.915,65.279,"Asia"
"Afghanistan","AFG",2022,59.766,66.213,"Asia"
"Africa Eastern and Southern","AFE",1960,42.5602949585578,45.7183806103453,NA
"Africa Eastern and Southern","AFE",1961,42.7616399520665,46.1292972577211,NA
"Africa Eastern and Southern","AFE",1962,43.1339795168371,46.4909412946769,NA
"Africa Eastern and Southern","AFE",1963,43.1728629205419,46.7827628859112,NA
"Africa Eastern and Southern","AFE",1964,43.7296025998833,47.3659930227457,NA
"Africa Eastern and Southern","AFE",1965,43.7008034806713,47.4315748953934,NA
"Africa Eastern and Southern","AFE",1966,43.5116314766805,47.1258497641414,NA
"Africa Eastern and Southern","AFE",1967,44.1278125970815,47.8494622888679,NA
"Africa Eastern and Southern","AFE",1968,44.4157229468358,48.1537951452528,NA
"Africa Eastern and Southern","AFE",1969,44.5898689090631,48.3984188275567,NA
"Africa Eastern and Southern","AFE",1970,44.8784551340603,48.6802503884794,NA
"Africa Eastern and Southern","AFE",1971,45.3150875024332,49.2149188894605,NA
"Africa Eastern and Southern","AFE",1972,45.0229318794421,48.9222235916987,NA
"Africa Eastern and Southern","AFE",1973,45.9296549811417,49.6147439265389,NA
"Africa Eastern and Southern","AFE",1974,45.863655932104,49.5094491431638,NA
"Africa Eastern and Southern","AFE",1975,46.0487275134945,49.6397126459819,NA
"Africa Eastern and Southern","AFE",1976,46.5146603958488,50.3482371814988,NA
"Africa Eastern and Southern","AFE",1977,46.7349929136487,50.7009043204917,NA
"Africa Eastern and Southern","AFE",1978,46.7622434222984,50.9451037231998,NA
"Africa Eastern and Southern","AFE",1979,47.3022339832394,51.381407004996,NA
"Africa Eastern and Southern","AFE",1980,47.7067618942431,51.744969020481,NA
"Africa Eastern and Southern","AFE",1981,48.0627670301996,52.2535145111896,NA
"Africa Eastern and Southern","AFE",1982,48.2900373793417,52.5234672939039,NA
"Africa Eastern and Southern","AFE",1983,46.7380897461283,50.9178335273521,NA
"Africa Eastern and Southern","AFE",1984,46.5618710723403,51.0189431901392,NA
"Africa Eastern and Southern","AFE",1985,46.9546119543398,51.3236669479768,NA
"Africa Eastern and Southern","AFE",1986,47.5446383841955,51.9701115816253,NA
"Africa Eastern and Southern","AFE",1987,47.8264516551639,52.5447534813222,NA
"Africa Eastern and Southern","AFE",1988,47.0262894773168,51.9094744446538,NA
"Africa Eastern and Southern","AFE",1989,48.4875758703293,53.031121503317,NA
"Africa Eastern and Southern","AFE",1990,48.3459951462226,53.0154590926943,NA
"Africa Eastern and Southern","AFE",1991,48.1985984446313,52.6897654753135,NA
"Africa Eastern and Southern","AFE",1992,47.7267560714986,52.3078901496802,NA
"Africa Eastern and Southern","AFE",1993,47.9993256128835,52.6587546444537,NA
"Africa Eastern and Southern","AFE",1994,48.8744590625051,52.9754085260823,NA
"Africa Eastern and Southern","AFE",1995,48.8904288904713,53.1581349329774,NA
"Africa Eastern and Southern","AFE",1996,48.6999104430931,52.9502785860664,NA
"Africa Eastern and Southern","AFE",1997,48.9188537651709,53.0452487595542,NA
"Africa Eastern and Southern","AFE",1998,48.0859162453361,52.6272964420778,NA
"Africa Eastern and Southern","AFE",1999,49.1267600130946,53.4175917611146,NA
"Africa Eastern and Southern","AFE",2000,50.2547608863082,53.689093328962,NA
"Africa Eastern and Southern","AFE",2001,50.5899706750944,53.801446551387,NA
"Africa Eastern and Southern","AFE",2002,50.9539809713729,54.134051954363,NA
"Africa Eastern and Southern","AFE",2003,51.5135850255003,54.5181083792838,NA
"Africa Eastern and Southern","AFE",2004,52.0293737035826,55.0353672802238,NA
"Africa Eastern and Southern","AFE",2005,52.6776403219842,55.7288671724384,NA
"Africa Eastern and Southern","AFE",2006,53.5863992310527,56.6829677939425,NA
"Africa Eastern and Southern","AFE",2007,54.2959282076393,57.5396027311893,NA
"Africa Eastern and Southern","AFE",2008,54.9390047183762,58.3838027522857,NA
"Africa Eastern and Southern","AFE",2009,55.7552637680583,59.4558100308572,NA
"Africa Eastern and Southern","AFE",2010,56.4780753734213,60.3106938233364,NA
"Africa Eastern and Southern","AFE",2011,57.2591874704967,61.3009942994997,NA
"Africa Eastern and Southern","AFE",2012,57.9313258076774,62.1485679941848,NA
"Africa Eastern and Southern","AFE",2013,58.4727165568316,62.9362484750484,NA
"Africa Eastern and Southern","AFE",2014,59.0304872456788,63.6414298143848,NA
"Africa Eastern and Southern","AFE",2015,59.5194396829735,64.1908027699345,NA
"Africa Eastern and Southern","AFE",2016,60.0237723977828,64.8677865156219,NA
"Africa Eastern and Southern","AFE",2017,60.5404215087662,65.3050724959961,NA
"Africa Eastern and Southern","AFE",2018,60.9076769049659,65.829088628751,NA
"Africa Eastern and Southern","AFE",2019,61.2906389488368,66.2188587324487,NA
"Africa Eastern and Southern","AFE",2020,60.8146701583646,65.8320081962448,NA
"Africa Eastern and Southern","AFE",2021,59.8897971445722,65.0731702843972,NA
"Africa Eastern and Southern","AFE",2022,60.3523788451447,65.4803533661015,NA
"Africa Western and Central","AFW",1960,36.4511437792434,39.3819397324622,NA
"Africa Western and Central","AFW",1961,36.7655625095666,39.7006434554469,NA
"Africa Western and Central","AFW",1962,37.5724331059489,39.9301787734606,NA
"Africa Western and Central","AFW",1963,37.8834204973638,40.2771815681766,NA
"Africa Western and Central","AFW",1964,38.1047726654254,40.6022183174802,NA
"Africa Western and Central","AFW",1965,38.4295847541566,40.8355355489128,NA
"Africa Western and Central","AFW",1966,38.6770147505216,41.0249085983126,NA
"Africa Western and Central","AFW",1967,38.0206450947149,40.9892522366126,NA
"Africa Western and Central","AFW",1968,38.6675066982821,41.5576570248079,NA
"Africa Western and Central","AFW",1969,38.9716057730838,41.7739192767344,NA
"Africa Western and Central","AFW",1970,39.888699666817,42.196607048532,NA
"Africa Western and Central","AFW",1971,40.4625639908436,42.6612168743179,NA
"Africa Western and Central","AFW",1972,41.1593530264755,43.3502461974392,NA
"Africa Western and Central","AFW",1973,41.8113766630961,43.905766383277,NA
